sample_id,E_T,AAV,VPA,PF,rho,ln_D
s28,7.189133078527061,27.482270337881783,50.34567171141371,0.40343036876208066,2.5597821385877046,-13.978379869808803
s29,8.503410813013494,11.656867642365096,22.064785180191066,0.4811842642291061,2.2414794697114684,-16.428931683746526
s30,8.142667393573289,13.884544651612648,24.62337215559429,0.5417499097671322,2.901841611301404,-16.82966437283499
s31,6.927212409606008,21.91694753127767,42.413352167009506,0.4059734764653831,2.136514525480516,-14.207463675360263
s32,8.836093594042303,14.22044457643112,23.33611417670749,0.3868922349702348,2.3687465397468763,-16.933305324103753
s33,7.781799073840278,23.124865077131044,41.77394981675282,0.40063495146308914,2.0966236863774568,-14.744612082763277
s34,8.75247391945513,13.921704451767411,24.362982790592962,0.4667252846040244,2.4104141304890914,-17.16094441986192
s35,7.714609048750617,18.41229353050768,37.98746875767897,0.5312356060722699,2.283156195533974,-14.907813290922618
s36,6.25641499796306,34.50144951700675,51.579667027925126,0.26587447522567326,3.2313151666733817,-12.62179431497255
s37,8.317250646523553,13.1302861877286,30.234211616480327,0.9214759329476807,2.5928576544141286,-16.44088958394727
s38,7.621094284411799,25.399061749779868,42.38783815195052,0.28694940369760596,1.9471208257231176,-14.612385587972822
s39,7.863121891718822,21.99509347817763,45.64573162675577,0.5127845248878043,2.057018658258049,-15.016226279555987
s40,8.588951308381437,15.897638238749733,28.333693957771686,0.5379101201545535,2.700308774510153,-16.233970188786056
s41,8.466791260314862,22.140543482377474,37.88839483251921,0.38299029227916903,2.223086149609455,-14.773666350374278
s42,6.965545209929878,26.36233221930859,51.95682951960822,0.46477691356464473,2.4581314964070113,-14.223114459349283
s43,5.742710398507013,25.3023973615195,42.170662269199134,0.24710966019850836,1.7006634752158178,-12.589845608342173
s44,7.657337843103465,13.62098224012173,28.413661877243214,0.7774968693944774,2.5165312057450815,-15.962999949624969
s45,6.929642414952987,32.06251242680661,54.55080239283069,0.29695383239254614,2.6251330933756845,-13.487877008876485
s46,7.4079816446784985,23.419101117443653,43.96217227309596,0.37523602335771483,2.057533541223055,-15.42057609084416
s47,7.4779164198916375,22.09280560684358,43.966870564114416,0.4573691659821177,2.0564804264329384,-14.363074992320104
s48,8.065752072747419,21.67615493882239,37.159122752267,0.3616103358452328,2.7861272402295834,-14.886735192184851
s49,10.146892179226201,12.469996766272509,23.715261707286093,0.6714647295230171,2.4048003302644196,-16.709620968201843
s50,7.545430289743591,23.859650562774,41.665359937978465,0.337531671615568,2.0614146154364987,-14.700583556594573
s51,7.570978629679006,20.557578935981176,33.56870484483001,0.3905551188168823,2.7018818806192777,-14.221248994278127
s52,7.795687486574141,24.23050103521587,49.73629159860104,0.5110967937160327,2.334040739665963,-14.455269338758534
s53,9.562441706215767,13.503028881084576,24.928668703540794,0.6902634465463396,2.744075109125846,-16.89013290841563
s54,8.280447950103838,15.172605765563041,24.257998439552857,0.3107606055968468,3.15015249823734,-17.20944815722343
s55,7.825727923778901,13.390963729134373,23.852654142520603,0.3333755005578202,2.2282163351479336,-15.625666807066917
s56,7.118939478946283,24.931863812357484,47.823847858249316,0.45567393793212607,2.3937476653210066,-13.98744736555374
s57,7.87184986393648,24.93853520708835,43.596254139798894,0.3745107139673548,2.6061675816790237,-14.226721854415624
s58,6.730625541378074,33.034277355456204,48.47085555894043,0.20024271721640385,2.3063495272619474,-13.128456062247029
s59,7.346597587321452,13.714503704894481,23.949207962278418,0.4234829371868268,2.598859942841625,-16.197024854784633
s60,9.160102121533143,12.944207976941788,28.695593587437234,0.8863737794316677,2.5710177433025536,-16.72765451482195
s61,9.473309271873642,15.272031384989074,27.871457277605053,0.6338063166922822,2.4189084845070963,-16.50980416381348
s62,6.148514364065349,26.26453308736046,49.331644755390094,0.4059451357356698,2.357653670677822,-13.80421394955886
s63,9.742882945859217,13.000462798555322,28.117280006177825,0.855314274312043,2.6076147462080357,-17.27933600205615
s64,7.769754107745993,23.415445854655054,45.72638954635468,0.4567270303558595,2.0245085525159117,-14.949588123724832
s65,8.9111807659691,14.720095562596885,29.890806295477372,0.6132908993493057,2.5516711928544806,-16.239225489812437
s66,7.1192439903302756,22.641981698155252,35.207037475702926,0.30597554387898174,2.389631836155332,-13.677373383509172
s67,9.128092259359644,15.647123396813575,29.136022876825244,0.5809656202911829,3.39389825684333,-17.411462325920176
s68,8.853260947322894,24.248468851252884,43.300837234380126,0.3881342003012747,2.6930474700384246,-14.877118886172072
s69,7.753079548340686,20.81608000758587,36.82844924419036,0.2587712038039323,1.9052054970590735,-14.331869669902717
s70,7.49323280261016,24.32061905604915,49.90793702126754,0.4811730857643522,2.2046767312139135,-14.952781334373345
s71,8.175332159116204,18.348917209399144,37.07230211694928,0.5732315982039128,2.187062942770896,-15.701559865088017
s72,8.44220422115419,13.260839351001927,28.160658846509726,0.8405629467409582,2.566212904663175,-16.392066794170535
s73,7.424144002640064,14.46519036508301,23.305028921522634,0.304871600173585,2.3091359975705985,-16.561591758528973
s74,8.574295382843832,15.758815344349976,30.486680152153674,0.4712577903955395,2.139594853314204,-16.16936532813614
s75,8.365063336741047,23.361489603865095,41.05958778861135,0.38738817155396094,2.3957296160454864,-14.7692533305889
s76,10.06391557310598,22.109355193099166,39.20955960026178,0.43114934549933354,2.637535035859997,-15.54181169575925
s77,7.611996221847688,25.6030761193689,40.15027845991939,0.2539743208713006,1.9845786635477354,-13.556231325553487
s78,7.070887086618086,13.605779189215333,28.55718489164979,0.7796222574937897,3.1218587075260142,-16.131532445300216
s79,6.66164388214787,19.806998479663037,34.12008497226625,0.33677713117129165,1.921124240484219,-13.693321238727007
s80,8.617523239859635,22.154889703410444,51.306060365792575,0.5998080447783736,2.061035834052003,-15.961038713945534
s81,6.646048985579415,27.863439532533302,47.007707510668475,0.3270001605334995,2.2794861239925077,-13.710151023292028
s82,8.281343998915766,12.994581798301644,27.1191272312382,0.7856878665882816,2.4922041639361963,-16.185140687374012
s83,6.763183164861317,19.328104088218833,35.17081235725065,0.4293012005975132,2.1065640078252708,-14.63129145817202
s84,7.178957498760083,15.666870307090495,31.818282994812673,0.6408821694124993,2.641588108656985,-15.583444359590429
s85,6.812443708937937,24.64078543965595,45.380113184699724,0.46997997727148216,3.3184733841585037,-14.366669266645731
s86,6.698713350829386,29.34676527077325,50.16007397344936,0.3297313518548231,2.4260292129524315,-13.40858470992052
s87,6.967323671826372,13.537183005060157,25.503085839890122,0.540932708176472,2.6178996205241574,-16.904500939984523
s88,7.753117596667242,25.697966981533995,47.07694791575137,0.42834499129249387,2.7750380610970087,-14.348796287974926
s89,7.649105010968406,23.112805043723764,44.91733810384059,0.4435499172677955,2.0651634404917147,-15.034794736009978
s90,9.249949326069649,24.937411104631046,42.44665719937203,0.33717370517199213,2.7261837762997616,-14.811799431990577
s91,6.408188336154115,29.205338822395543,46.76331037633569,0.3141591529955927,2.566410562670203,-12.886099257831914
s92,8.648605247617484,18.70279684618694,42.37722323376534,0.6485824841223802,2.094870929891237,-15.808242754139789
s93,6.379429753159395,24.87417225084676,41.857227787631814,0.29107729209174965,1.9861343436387673,-14.081327445249832
s94,8.16873537744894,24.074723605891126,39.50723873787263,0.32834315544429377,2.0811586431404936,-14.175957480766638
s95,5.762343966074309,26.460546326568917,46.404689453311185,0.3384261388433282,2.406743032277012,-12.900278116957384
s96,8.83225100907908,22.688343415256504,46.32203447281533,0.507531003504697,2.0764953772765957,-15.639741522240698
s97,9.864920736579611,12.911484779896012,29.464670395147298,0.8916155766289302,2.4082930504389486,-16.49006866380947
s98,8.36771699660819,25.068339574863277,48.94294869378068,0.4730248105919983,2.610859375562264,-14.74432582637551
s99,9.525029255992946,15.429061068936067,31.67881687558147,0.6766063800258648,2.2613175710447386,-16.17902320789352
s100,8.304615691286356,22.131499393781883,43.8290478190582,0.44420930808455295,2.074257963081613,-15.88005443066773
s101,8.213920025343791,16.49711392491301,28.506042443783496,0.4688313951077795,3.0359097103552206,-16.066272541373422
s102,7.3427802944538945,23.638548935284895,48.80216554381397,0.5347046365926674,2.4433770433095563,-14.511319344606942
s103,7.62066365597366,19.60725415918308,30.81139939300198,0.2620249232437814,1.9197590051924698,-15.020925908615382
s104,7.5884127634499805,18.42956046209544,34.738906003772854,0.5096858304915171,2.8377726928749283,-15.570368497237661
s105,7.761686981590299,25.12383694225848,45.75397947208051,0.42276883051535297,1.9459530387588184,-14.349318630421704
s106,5.7658892999170455,33.007221130781026,50.198482136396116,0.2699153335407043,2.578183150573948,-12.137425277982828
s107,9.163218304965826,13.437959869559373,25.329959754125227,0.44082089663364393,2.124615468119581,-16.590534338052468
s108,9.145415223907584,13.344654655096386,28.50903494497864,0.7593712350186488,2.5539650416610695,-17.002500834263568
s109,8.907344867310053,22.930043660837526,48.153091687758824,0.5288186903911671,2.3576312290180956,-15.664747560737933
s110,7.187712979897188,25.787387908249332,48.811841397757696,0.4305862619520231,2.3719079563387973,-14.314191185572804
s111,7.672978409935292,13.73733062601648,23.0193107787303,0.3239227382348901,2.239571880485662,-16.45030650736458
s112,6.603286769071715,28.488525079661496,45.65028717584308,0.28475347020658887,1.7846279158792486,-13.387622590854814
s113,8.208139417897124,25.668470042001715,44.68215155459561,0.3675082261456515,2.745457756809037,-14.336758925319566
s114,9.49068504573804,15.90519295283225,34.83994646810877,0.6382015758490788,2.08730039263822,-16.09955695453763
s115,7.46439061657171,19.95204549798621,40.95419865376116,0.5189460006758208,2.1835398408459374,-15.469296527640996
s116,7.928727650609704,14.266431345592876,23.072870447810686,0.38953970854465964,2.371426498408645,-16.37830542970395
s117,9.124632999567014,13.62996928456834,27.126311419287994,0.7611676647670473,2.781822264715723,-16.748074845178248
s118,8.021885171121083,23.438214752798533,42.77474192385728,0.34679473043380615,2.0055879054158923,-15.236429377160482
s119,8.968830926922529,21.537730970890884,43.075461941781825,0.485810857618294,2.040076602531751,-15.255413068865394
s120,7.277771579613969,14.733786670061107,27.22004655994344,0.3576635374566498,1.9523720829092743,-14.90045415348265
s121,9.490619311909677,14.206419845766778,27.109498421279692,0.5842375669785554,2.5471663733069634,-17.09928581270984
s122,8.362283466244515,13.406773556233736,26.175129324075385,0.7266872123082216,2.7243517529452372,-16.51833889258148
s123,7.947663967689638,12.107808233648605,21.120387294785544,0.46178501339841627,2.307192271626199,-15.842198362515218
s124,7.500155537108027,23.302010698806022,47.07476908849696,0.466901950180617,2.26676012776712,-14.344208354507998
s125,7.676721295760406,13.37558723907614,23.664500499903905,0.485489255172934,2.5359719356067347,-16.96687428130489
s126,7.024408552307285,15.06233241607384,28.75536188523187,0.5608171315524593,2.774512957187231,-16.260318653429746
s127,6.79957313540777,20.058581132676398,38.981770880484284,0.4024487588005465,2.0157038020781215,-14.44652906875201
s128,7.697800396812369,22.17924963120265,47.969074783763865,0.5268822075156222,2.0673599205379585,-15.507576943667393
s129,7.533342927184101,23.469007345722947,47.9058088087953,0.5143433623931762,2.2677033334957524,-14.374743190819109
s130,6.124502077904181,24.052357268066995,40.990637034311334,0.24401372204484567,1.732509024488019,-12.943955034890427
s131,6.337033222495729,23.93897012536691,45.289943480423844,0.3836151473477543,2.2674652187979807,-13.687287259333992
s132,8.333642239874484,15.389711153270405,27.65143223473787,0.5214025188004624,2.5985280374297828,-16.348044640870107
s133,8.579601425612095,23.27311664853584,47.771134173310394,0.5185698653964351,2.5007874555697467,-15.265773316302363
s134,6.9515156101541775,28.103099993400978,51.95531091216989,0.39932748201879364,2.7656017771862587,-13.589072045413566
s135,6.698438838755101,30.17643414328998,43.60295329955557,0.21110627955335567,2.3052096295813667,-12.515310431208313
s136,8.281968440787288,21.115573765331327,49.26967211910642,0.6119048179949081,2.0423688166873832,-15.518250066327319
s137,5.665057747716694,24.817939691616903,41.53206234107323,0.23565024431190248,1.7044080918898683,-12.515506683152273
s138,8.1125951006905,16.839257665717355,34.56479205068299,0.5136113647860996,2.003423222001025,-15.151188127445035
s139,8.715718019493625,14.372053855639388,26.853047993431463,0.5954967982951874,3.3820394250430894,-17.16590059353486
s140,8.53370788928809,20.519088562737732,41.893139148922884,0.4574196333051406,1.9888911934289433,-15.172457686677614
s141,7.727405448227938,23.47874440465004,44.419246170959525,0.41176914627416616,2.37624712578276,-15.152729791844921
s142,8.389591380956231,22.094851000069863,50.70485037195521,0.6116281497769096,2.066223801351862,-15.71494590073632
s143,6.224884257878246,32.234943406043065,50.34446217348294,0.25179397507384804,2.1782809487945975,-13.172757648509512
s144,9.290205280403852,18.754000783597625,29.486059035482974,0.3366609028434074,2.0695024826232253,-15.67547130773729
s145,9.792510171143572,13.280444463808388,30.527774936286843,0.8822623422099333,2.5704578508536375,-17.17630807447705
s146,6.546579819570549,32.74774500294934,47.61942736667404,0.22269688613863353,2.90487922537039,-12.710630836176053
s147,8.089860798356693,24.8575205010196,40.590128413057315,0.30709587198801885,2.6068625068656712,-14.164776041754184
s148,6.9081296459385735,19.99016852248756,36.242338052965245,0.3643616647086389,2.16476110011347,-15.462836407156423
s149,6.851404144405834,30.432170483390472,46.28893299842029,0.25118145247004003,2.8597772619951645,-13.082580507360127
s150,6.34487315278728,31.070836953217,59.34249940614417,0.4369996119130983,2.7553823701053606,-13.433506721335487
s151,7.969193585505869,23.039170439421728,45.630978346039164,0.4622733439737124,2.0540256247454387,-15.36729547226238
s152,8.462080179948535,14.072914398775017,28.73837256170901,0.6757911690908533,2.4935708999362065,-16.779441641259616
s153,9.21534390561452,22.69316005047166,43.13744838422988,0.4931589820662767,2.122793013255089,-15.389939540390086
s154,6.679636276886174,19.723897815185836,32.53162366920263,0.2432680020623653,1.7007024504837447,-13.527805430564108
s155,9.381766813453464,17.016889671772752,32.194115595245755,0.5977749319850456,3.1624467676077783,-16.95942368239437
s156,7.876232974733705,23.561046940585644,37.92753897752813,0.2840710954980071,2.857701175368586,-14.219144140701761
s157,6.539948998671028,12.609844155704947,22.77907331353153,0.4789194361475144,2.691503736225152,-17.218073712859145
s158,6.241825264823305,27.36214654226756,44.726585694091185,0.2907222823069064,1.7717416421633532,-13.066946568314426
s159,9.840996596660752,21.32601494237025,34.12162390779238,0.285779645882333,2.999196532737797,-16.105686445534644
s160,7.84276979935228,22.849039807314227,42.71777007454397,0.40675542115927876,2.017159219208609,-14.69958879574686
s161,7.267264865374984,23.737953383932023,42.57759892673525,0.4079603891186803,2.382295020291223,-13.97090813949345
s162,6.41263607107266,22.9287622834885,43.7730916321144,0.3831058250585562,2.008175091515832,-14.466783426764264
s163,6.832702694222424,25.942523546304656,41.20283151471912,0.23805160818109222,1.9411179665361944,-13.695234210711831
s164,8.320800917846281,21.656639890023285,41.34449433549899,0.47750830554653734,2.705739704716377,-15.295032222039637
s165,8.505863207497077,13.585868648737607,25.099316656142378,0.5513190160901762,2.3812634099684087,-16.333212068455005
s166,7.956207279171495,21.0321061180393,39.97994946762429,0.5167836942328851,2.1478845041249084,-14.895269547139513
s167,5.971986436857214,27.601599430683894,45.88080435166658,0.26098173886275405,1.8235241267615083,-13.164119695802787
s168,8.276929850966233,21.44311533132403,47.278194043762625,0.5600228665359586,2.028610484267375,-15.219941458672247
s169,9.188941833158308,15.253596624823189,34.56194678282723,0.8068084057340845,2.3859045265285643,-16.46060855285067
s170,7.447677623786754,19.69087431432571,31.771165304709577,0.2846530361262584,1.996351817539801,-14.751385910906885
s171,6.821215751339451,25.241510569833842,46.24075045566196,0.37360301966770165,1.9358870382078968,-14.131630786422615
s172,7.646914710507245,20.696438012394687,42.48216223596805,0.47535745899106663,2.0296996801316607,-15.118872805478848
s173,6.915614748782852,13.97002297461762,27.940045949235227,0.7049872991172327,3.247000377173939,-16.16800548598967
s174,7.908297007036147,17.847167393652892,35.34439032860668,0.6262211052455127,2.8088418011620018,-15.89203754588484
s175,6.640260690888195,27.989240443872625,44.453499528503585,0.2553234273814302,1.8092132396154343,-13.424925855231548
s176,9.633522562816404,27.708418211523725,44.4002364112368,0.2829254016740275,2.864431552858697,-14.661950300389028
s177,9.839773629507981,14.273144289669192,27.017023119730958,0.6454985155728402,3.2522009043521214,-17.47555642548953
s178,7.876158930078242,24.047849816533777,41.152306376181045,0.320460726421427,1.9872182630822945,-14.922077243742372
s179,8.997948156684945,24.266562459161094,34.46259710586746,0.2019992080049198,1.769995735117869,-15.187117452462386
s180,7.24283335996993,21.995286190962844,43.34365219983854,0.48550448311784417,2.0778766735357457,-14.932159777637674
s181,7.466392614394272,25.378834048316616,42.5266948917738,0.3579999403892644,1.9750186543451942,-13.705843390079421
s182,7.324806503268224,26.188596707257503,39.69209188443711,0.22940454634596016,2.494518118757403,-14.161135288684848
s183,8.06975576833878,24.30176479197519,38.430697810565405,0.2818483036819995,2.0046479521351053,-13.929142002209655
s184,6.325507573825497,29.155971874016192,44.34137389173293,0.22417624668627686,1.7666948286763051,-13.042550644309747
s185,7.909151322271386,27.526439760099983,45.2220081773071,0.26175212462117087,2.1687062073052257,-14.29154097939297
s186,7.808092794731099,16.46393957725653,36.541914671471794,0.708114738968881,2.4521647504734023,-15.853724808766573
s187,9.36294665994728,15.012423467696209,30.983086731202853,0.732014568973881,2.405818958424161,-16.56045021471009
s188,7.91256065925392,14.008793700508733,23.775487900159153,0.43904439449084226,2.403138319960956,-16.306748915297373
s189,6.534507077105577,27.170503246256644,45.16421400536701,0.3039494147089678,1.8578813951538915,-13.39821218697675
s190,8.187426344359103,23.55569164307739,44.96995677314777,0.4503406828839205,2.4728655829115262,-14.87586583272424
s191,8.13889560446888,13.884177388488569,22.14856869116036,0.3007439976423707,2.2624960618876355,-16.208369323640035
s192,5.799175375307358,12.790646067883785,23.002532847887785,0.49271405812443436,2.659558761102123,-17.176198381582086
s193,6.378592476872269,29.899879183674003,45.46631112981355,0.23855346837670968,2.6813183063401977,-12.844848328541334
s194,7.793716226450307,13.682536304931384,24.456186938735637,0.51901108197898,2.4597491981609654,-16.567944617650753
s195,8.640001599044416,15.084654582852362,30.169309165704718,0.5036135893974071,2.023049018799177,-15.52220045334882
s196,6.720003856388139,26.933224342213588,44.36060479894,0.2872326449626181,1.7981094217751186,-13.480029818821032
s197,8.948887189458219,20.36387730567396,37.1935279715202,0.5075580230652603,2.1732210838218053,-15.392688388428494
s198,8.31749762768357,15.129271918981017,28.060273559135734,0.6049752295116344,2.4151689428296037,-16.370092303777266
s199,8.44146637637013,15.295183010211613,27.45906871124606,0.5129526788731085,2.386900717940988,-16.443291634338372
s200,8.746260673324942,20.537789531695836,36.968021157052505,0.42991253370303606,2.864084311508718,-15.6531156589674
s201,8.643864467706148,23.03557542335692,41.03211872285452,0.41691776415189724,2.1229512939253166,-14.946000808343964
s202,9.520851579129097,13.244430691668134,25.74618302679414,0.7053647905589143,2.5442144527054418,-17.23550588652722
s203,6.6481176575666,22.329987767821446,46.07029055255792,0.5006732695534083,2.0412393498908252,-14.672594661848942
s204,6.935998042748493,25.86582336530405,43.34273104456356,0.36388079880401475,1.9435993696189477,-13.366466702807527
s205,6.614226812951216,21.398128031869028,36.467232279664096,0.3461724661087981,2.0445743293548246,-14.2915872659931
s206,6.730248098944498,21.733261494196118,34.98525021016938,0.3132950890163651,2.3145005420283162,-14.12886778391386
s207,8.040232641411238,15.947759400519432,34.933187258280675,0.7310894457625683,2.2029883872955565,-15.253885542808622
s208,7.373127857461314,24.925819301648463,44.70821557279806,0.44544990959350805,1.9831243937727103,-13.840185532213942
s209,7.122440182172941,22.77389206251432,42.40655763364735,0.4470673263030784,2.075554512380703,-14.32024360363505
s210,6.550934933008384,26.726301221919258,49.56929371928613,0.4301126093806625,2.465263255812683,-13.685655847649421
s211,9.277255796315211,24.00186911107746,36.89649028245415,0.2481572079700877,2.1162412782350435,-14.809330472232583
s212,6.587840226849048,30.07390435576748,45.6562382188594,0.25807231455387397,2.3718881504026283,-12.59867993081356
s213,8.654629935848208,13.12080605345394,25.98434139997739,0.6462779283844647,2.5199141314340983,-17.268243945781183
s214,9.152718270182582,26.920805518080368,42.97598471259818,0.28088760744635055,2.8119534010919587,-14.545383756915585
s215,7.24354958099894,18.96727059165617,32.51532101426771,0.37037222647982737,2.1852706518380196,-14.652292983581637
s216,8.2243948686531,23.601639778442966,48.18668121432107,0.5101633155069103,2.1685122947938833,-15.214206314136748
s217,8.433185292995233,16.18393536348365,32.36787072696727,0.6472635567918792,2.3147276840379236,-15.686352919245122
s218,6.552665752336344,28.642600060819326,48.672390313140546,0.33046877909351846,2.3955199948149453,-13.275677670196515
s219,9.407502378462443,12.644817442285538,28.85612185547213,0.8448151083321006,2.365210696957385,-16.40816312041515
s220,7.9257739923693,23.8683810428221,46.61089505532243,0.4343586546385136,2.2503590357618677,-15.156665779520491
s221,8.534475112530037,13.524345404733316,24.25795286880736,0.5849090311240057,2.5090302212384055,-16.80342370915705
s222,8.234594865305676,23.91232874817072,39.33963761795832,0.30550604559779587,2.8035096778716393,-14.453200100962922
s223,7.880941375775051,22.178450637967103,46.50320295057616,0.5418891626832197,2.0816204886173466,-15.283124277201722
s224,6.472435325808795,25.80158106737272,44.549492490427724,0.2878126932869585,1.920419027844645,-13.856473919430254
s225,8.806473631375404,19.773100865113953,37.604200752404196,0.5590066827152333,2.573526672497893,-15.195127891340729
s226,5.250427025852626,33.498585400677605,47.34097606211466,0.2079650134382628,2.366383381325407,-12.121204167210362
s227,7.560609968829537,19.857102392038627,32.42488871611372,0.32383180003434525,3.1085451018128447,-15.262503146514627
s228,8.820696960954724,20.965167691745027,40.024411047876846,0.505940804538233,2.1605030086627943,-15.444988320328315
s229,6.713816846144905,24.62085299603894,42.994623888605254,0.3381871330549948,1.983283155553668,-14.25648540487167
s230,6.907125038995977,23.91587550540136,40.46041951941193,0.2739853338838703,1.9372958376255558,-14.109553589024562
s231,7.532084138779509,20.223067787929534,38.948130554530984,0.3945776132850964,2.0089254606083435,-14.914384807081898
s232,10.845542104516554,13.767562165457635,25.739355352812126,0.5303598863775193,2.2808616955877885,-17.424249986128427
s233,10.126535149097625,23.023527775888876,42.37103010856865,0.44105433952428413,2.363308306582304,-15.831648301479017
s234,8.167152545352431,15.690036195955177,30.776609461296733,0.6273205190395101,3.124923802529414,-16.382937019739295
s235,7.905523281283838,16.449661632622355,32.73645532828802,0.5466555238520548,2.3185248185172074,-16.275864900281675
s236,6.743515130003162,25.3735160510537,48.20968049700203,0.4273822984628756,2.4009562769928428,-13.937751815934512
s237,6.247372820640849,13.175467779632331,22.389081611543023,0.37616493567332127,2.524120544615496,-16.900817446963448
s238,8.393525756868973,13.90696704675631,27.538548607438234,0.616188967327821,2.5571602998192113,-16.876446188185078
s239,6.7978321160644315,30.181066558602875,46.838376517176016,0.23138753640570914,2.1118212152671227,-13.618730338875064
s240,6.125217604829666,31.83695250099146,48.247752759234494,0.2349398484207372,2.2886814225261802,-12.735412915148489
s241,8.437110598657474,20.39404936147135,40.38425616132936,0.43865835694280114,1.9961543144905105,-15.14337202974105
s242,9.141191087255164,13.246819994487398,28.300024533677625,0.804347856411414,2.572829824983906,-17.042142192887756
s243,7.110368496064047,36.13105391672031,55.87479922640359,0.2464699239590768,2.5566714119566094,-13.212595248529556
s244,8.960639198071771,20.585272498285082,29.613900787006642,0.194769701767009,1.8777164798961716,-15.939766218485014
s245,9.014600443360804,22.117979138244003,47.836559531551,0.56247910664495,2.059905390943628,-15.709386001092724
s246,7.721394778722777,26.345154012974962,39.995492879801326,0.23765923467933822,1.9504345931745664,-13.361655003134484
s247,9.279167885286526,15.126584990212152,30.87694668105159,0.621110924333976,2.6668383705081733,-16.44511421590129
s248,8.06971491846373,22.157614508335598,41.59411846301597,0.439703185761263,2.084071755744114,-14.727191175555017
s249,9.138638847890634,23.97589759556867,40.860332522025466,0.35572142035593735,2.5659941152353434,-14.93538393947397
s250,9.177781611997807,13.57586335767819,25.08083230486312,0.5381262713732278,3.1039746183335146,-17.22349336023687
s251,7.870394781824755,25.782029596650695,50.813126292428,0.4866181842073246,2.4199642488952993,-14.660258928895193
s252,8.770650867012092,23.104326062439448,43.91903422679933,0.4383306113650372,2.5289558989597327,-15.052274716073299
s253,7.7716119296239565,22.583304507145378,42.368677482432055,0.4070287021521091,2.058998745392429,-14.624798352931334
s254,6.991295709983373,26.09982330813143,41.480076328994585,0.23537331975267603,2.152952574575602,-13.02879342694494
s255,6.448900498637139,26.461426244877284,48.151119888219355,0.40067606342959794,2.294323907004921,-13.773120184251924
s256,8.136758359683444,23.711160917341953,43.1465387184419,0.41776961195262724,2.2239365837986345,-14.58251483105969
s257,8.044163037644523,23.52188329742691,40.32322850987476,0.3644205382514205,2.102379330895568,-14.521102804471981
s258,8.267362262057947,17.62918470502817,38.65676646162805,0.6223511517335284,2.0878937550314345,-15.468308016325539
s259,9.530213738450776,13.065197298742216,25.05161683887271,0.6868163194470915,2.6420275541095766,-16.394068965078077
s260,6.90839340142443,24.71904367268754,43.54354616188808,0.3363125290579901,1.9892148845641895,-14.242092610901787
