sample_id,E_T,S,O,AAV,rho,NBI,ln_D
s18,7.634343129458566,0.5942622950819673,0.0,24.34631622324434,1.9839643839470371,0.4206782253052432,-14.265361830187556
s19,7.9082384942055315,0.28699551569506726,0.2645739910313901,18.776666740010743,2.2126388525711937,0.4516654482748288,-16.067514133853038
s20,7.576517696383075,0.0,0.31683168316831684,21.992230182506944,3.0804153254518627,0.62323561513734,-15.024453484498173
s21,8.53270510116396,0.0,0.4264705882352941,18.18339103188736,3.3535551196986604,0.6346617889147804,-16.358899432754498
s22,8.329116670513413,0.0,0.4791666666666667,12.230599970697183,2.3048334946930074,0.627538131043366,-16.098593606896927
s23,7.493041833870397,0.4780701754385965,0.0,23.351007304132338,2.2843124384766815,0.4674209471168944,-14.256990563905111
s24,10.592199244577964,0.0,0.5333333333333333,13.547584656148526,2.485825054997347,0.6338910914501473,-17.833692996875204
s25,8.578651914394655,0.6086956521739131,0.0,25.209241180318614,2.7257278307960866,0.412542189070537,-14.37292967204356
s26,8.14443802561442,0.5429864253393665,0.0,23.281675799917,1.9970055588374238,0.41351372754333215,-15.07280660180631
s27,8.510120168948882,0.0,0.5217391304347826,14.049175149004956,3.1923898564626625,0.62777933119852,-17.27846250712225
s28,7.189133078527061,0.43119266055045874,0.0,27.482270337881783,2.5597821385877046,0.4337956289652574,-13.978379869808803
s29,8.503410813013494,0.0,0.5283018867924528,11.656867642365096,2.2414794697114684,0.604897259204339,-16.428931683746526
s30,8.142667393573289,0.0,0.5638766519823789,13.884544651612648,2.901841611301404,0.6612620974776338,-16.82966437283499
s31,6.927212409606008,0.4449760765550239,0.0,21.91694753127767,2.136514525480516,0.4355399411962053,-14.207463675360263
s32,8.836093594042303,0.0,0.609375,14.22044457643112,2.3687465397468763,0.6484249303281158,-16.933305324103753
s33,7.781799073840278,0.5446428571428571,0.0,23.124865077131044,2.0966236863774568,0.4228880465369009,-14.744612082763277
s34,8.75247391945513,0.0,0.5714285714285714,13.921704451767411,2.4104141304890914,0.6214121478428668,-17.16094441986192
s35,7.714609048750617,0.17857142857142858,0.2602040816326531,18.41229353050768,2.283156195533974,0.5424741649554253,-14.907813290922618
s36,6.25641499796306,0.3779264214046823,0.0,34.50144951700675,3.2313151666733817,0.4445879806953801,-12.62179431497255
s37,8.317250646523553,0.0,0.4342857142857143,13.1302861877286,2.5928576544141286,0.656342077898471,-16.44088958394727
s38,7.621094284411799,0.5992063492063492,0.0,25.399061749779868,1.9471208257231176,0.4063867008398811,-14.612385587972822
s39,7.863121891718822,0.48186528497409326,0.0,21.99509347817763,2.057018658258049,0.42096750878966266,-15.016226279555987
s40,8.588951308381437,0.0,0.5113122171945701,15.897638238749733,2.700308774510153,0.672134741665712,-16.233970188786056
s41,8.466791260314862,0.5020576131687243,0.0,22.140543482377474,2.223086149609455,0.4894289855819736,-14.773666350374278
s42,6.965545209929878,0.28078817733990147,0.0,26.36233221930859,2.4581314964070113,0.4586263451713556,-14.223114459349283
s43,5.742710398507013,0.352,0.0,25.3023973615195,1.7006634752158178,0.48334985539036923,-12.589845608342173
s44,7.657337843103465,0.0,0.35051546391752575,13.62098224012173,2.5165312057450815,0.6484214233720635,-15.962999949624969
s45,6.929642414952987,0.3469387755102041,0.0,32.06251242680661,2.6251330933756845,0.40201250733778127,-13.487877008876485
s46,7.4079816446784985,0.5327102803738317,0.0,23.419101117443653,2.057533541223055,0.35544119683504916,-15.42057609084416
s47,7.4779164198916375,0.38308457711442784,0.0,22.09280560684358,2.0564804264329384,0.46345165418737055,-14.363074992320104
s48,8.065752072747419,0.38333333333333336,0.2,21.67615493882239,2.7861272402295834,0.49200125819359386,-14.886735192184851
s49,10.146892179226201,0.0,0.27699530516431925,12.469996766272509,2.4048003302644196,0.706708722221397,-16.709620968201843
s50,7.545430289743591,0.5726495726495726,0.0,23.859650562774,2.0614146154364987,0.3914703452925113,-14.700583556594573
s51,7.570978629679006,0.31007751937984496,0.0,20.557578935981176,2.7018818806192777,0.5956300216634869,-14.221248994278127
s52,7.795687486574141,0.3333333333333333,0.0,24.23050103521587,2.334040739665963,0.4908263654880198,-14.455269338758534
s53,9.562441706215767,0.0,0.2962962962962963,13.503028881084576,2.744075109125846,0.7223811534383756,-16.89013290841563
s54,8.280447950103838,0.0,0.6254681647940075,15.172605765563041,3.15015249823734,0.6164607567906548,-17.20944815722343
s55,7.825727923778901,0.0,0.5175438596491229,13.390963729134373,2.2282163351479336,0.5938158010293954,-15.625666807066917
s56,7.118939478946283,0.33649289099526064,0.0,24.931863812357484,2.3937476653210066,0.492863091121545,-13.98744736555374
s57,7.87184986393648,0.5042372881355932,0.0,24.93853520708835,2.6061675816790237,0.4464224408663486,-14.226721854415624
s58,6.730625541378074,0.39171974522292996,0.0,33.034277355456204,2.3063495272619474,0.46512032662008834,-13.128456062247029
s59,7.346597587321452,0.0,0.5128205128205128,13.714503704894481,2.598859942841625,0.5380443411222827,-16.197024854784633
s60,9.160102121533143,0.0,0.42934782608695654,12.944207976941788,2.5710177433025536,0.6775691162084551,-16.72765451482195
s61,9.473309271873642,0.0,0.3242009132420091,15.272031384989074,2.4189084845070963,0.7275795440646229,-16.50980416381348
s62,6.148514364065349,0.35185185185185186,0.0,26.26453308736046,2.357653670677822,0.4219600592609686,-13.80421394955886
s63,9.742882945859217,0.0,0.46236559139784944,13.000462798555322,2.6076147462080357,0.6657123976487128,-17.27933600205615
s64,7.769754107745993,0.5120772946859904,0.0,23.415445854655054,2.0245085525159117,0.42019308408614003,-14.949588123724832
s65,8.9111807659691,0.0,0.40703517587939697,14.720095562596885,2.5516711928544806,0.6241173256740239,-16.239225489812437
s66,7.1192439903302756,0.4134275618374558,0.0,22.641981698155252,2.389631836155332,0.5520479800530659,-13.677373383509172
s67,9.128092259359644,0.0,0.48148148148148145,15.647123396813575,3.39389825684333,0.6429868005904654,-17.411462325920176
s68,8.853260947322894,0.56,0.0,24.248468851252884,2.6930474700384246,0.4243260459048416,-14.877118886172072
s69,7.753079548340686,0.5652173913043478,0.0,20.81608000758587,1.9052054970590735,0.40661516730475333,-14.331869669902717
s70,7.49323280261016,0.4010152284263959,0.0,24.32061905604915,2.2046767312139135,0.405817640140369,-14.952781334373345
s71,8.175332159116204,0.23737373737373738,0.25757575757575757,18.348917209399144,2.187062942770896,0.5411860123817401,-15.701559865088017
s72,8.44220422115419,0.0,0.4708994708994709,13.260839351001927,2.566212904663175,0.6977128319480488,-16.392066794170535
s73,7.424144002640064,0.0,0.6206896551724138,14.46519036508301,2.3091359975705985,0.6083803396453903,-16.561591758528973
s74,8.574295382843832,0.13526570048309178,0.38164251207729466,15.758815344349976,2.139594853314204,0.5327502498069553,-16.16936532813614
s75,8.365063336741047,0.5689655172413793,0.0,23.361489603865095,2.3957296160454864,0.43064072680944027,-14.7692533305889
s76,10.06391557310598,0.41409691629955947,0.0,22.109355193099166,2.637535035859997,0.517487798161594,-15.54181169575925
s77,7.611996221847688,0.6376811594202898,0.0,25.6030761193689,1.9845786635477354,0.42962292301866595,-13.556231325553487
s78,7.070887086618086,0.0,0.47643979057591623,13.605779189215333,3.1218587075260142,0.6629890303353262,-16.131532445300216
s79,6.66164388214787,0.3220338983050847,0.0,19.806998479663037,1.921124240484219,0.5412410036332536,-13.693321238727007
s80,8.617523239859635,0.4318181818181818,0.0,22.154889703410444,2.061035834052003,0.39568183106206845,-15.961038713945534
s81,6.646048985579415,0.40725806451612906,0.0,27.863439532533302,2.2794861239925077,0.4577335297373394,-13.710151023292028
s82,8.281343998915766,0.0,0.4791666666666667,12.994581798301644,2.4922041639361963,0.6811008318027675,-16.185140687374012
s83,6.763183164861317,0.26576576576576577,0.28378378378378377,19.328104088218833,2.1065640078252708,0.5244015279511944,-14.63129145817202
s84,7.178957498760083,0.0,0.4517766497461929,15.666870307090495,2.641588108656985,0.5928273859926466,-15.583444359590429
s85,6.812443708937937,0.0,0.334841628959276,24.64078543965595,3.3184733841585037,0.6010282997245066,-14.366669266645731
s86,6.698713350829386,0.44398340248962653,0.0,29.34676527077325,2.4260292129524315,0.41772994254115037,-13.40858470992052
s87,6.967323671826372,0.0,0.5165876777251185,13.537183005060157,2.6178996205241574,0.5492788459796196,-16.904500939984523
s88,7.753117596667242,0.4036697247706422,0.0,25.697966981533995,2.7750380610970087,0.46765426486188316,-14.348796287974926
s89,7.649105010968406,0.5145631067961165,0.0,23.112805043723764,2.0651634404917147,0.3950163399648214,-15.034794736009978
s90,9.249949326069649,0.5875,0.0,24.937411104631046,2.7261837762997616,0.42099272405289245,-14.811799431990577
s91,6.408188336154115,0.4349442379182156,0.0,29.205338822395543,2.566410562670203,0.4806059907299403,-12.886099257831914
s92,8.648605247617484,0.2681564245810056,0.17318435754189945,18.70279684618694,2.094870929891237,0.5198704014077006,-15.808242754139789
s93,6.379429753159395,0.5942622950819673,0.0,24.87417225084676,1.9861343436387673,0.39459019457826594,-14.081327445249832
s94,8.16873537744894,0.609375,0.0,24.074723605891126,2.0811586431404936,0.451578287119193,-14.175957480766638
s95,5.762343966074309,0.33617021276595743,0.0,26.460546326568917,2.406743032277012,0.4821723134132633,-12.900278116957384
s96,8.83225100907908,0.4897959183673469,0.0,22.688343415256504,2.0764953772765957,0.41734348954657496,-15.639741522240698
s97,9.864920736579611,0.0,0.3595505617977528,12.911484779896012,2.4082930504389486,0.6964737283330779,-16.49006866380947
s98,8.36771699660819,0.35609756097560974,0.0,25.068339574863277,2.610859375562264,0.4780820566242288,-14.74432582637551
s99,9.525029255992946,0.11398963730569948,0.27461139896373055,15.429061068936067,2.2613175710447386,0.6457389992555986,-16.17902320789352
s100,8.304615691286356,0.44554455445544555,0.0594059405940594,22.131499393781883,2.074257963081613,0.38717982634887865,-15.88005443066773
s101,8.213920025343791,0.1148936170212766,0.3659574468085106,16.49711392491301,3.0359097103552206,0.6242871462251491,-16.066272541373422
s102,7.3427802944538945,0.40625,0.0,23.638548935284895,2.4433770433095563,0.4698997058276752,-14.511319344606942
s103,7.62066365597366,0.0,0.4909090909090909,19.60725415918308,1.9197590051924698,0.6130166178026923,-15.020925908615382
s104,7.5884127634499805,0.215962441314554,0.3145539906103286,18.42956046209544,2.8377726928749283,0.5564359004557455,-15.570368497237661
s105,7.761686981590299,0.33035714285714285,0.0,25.12383694225848,1.9459530387588184,0.5039162591197144,-14.349318630421704
s106,5.7658892999170455,0.4383561643835616,0.0,33.007221130781026,2.578183150573948,0.46528868167599113,-12.137425277982828
s107,9.163218304965826,0.03755868544600939,0.49295774647887325,13.437959869559373,2.124615468119581,0.5797990038770964,-16.590534338052468
s108,9.145415223907584,0.0,0.46808510638297873,13.344654655096386,2.5539650416610695,0.5867634472926831,-17.002500834263568
s109,8.907344867310053,0.47619047619047616,0.0,22.930043660837526,2.3576312290180956,0.4177578711915475,-15.664747560737933
s110,7.187712979897188,0.44339622641509435,0.0,25.787387908249332,2.3719079563387973,0.4185804563868263,-14.314191185572804
s111,7.672978409935292,0.0,0.5967741935483871,13.73733062601648,2.239571880485662,0.6050336214632217,-16.45030650736458
s112,6.603286769071715,0.3383458646616541,0.0,28.488525079661496,1.7846279158792486,0.5018813610408934,-13.387622590854814
s113,8.208139417897124,0.502127659574468,0.0,25.668470042001715,2.745457756809037,0.4413352733273099,-14.336758925319566
s114,9.49068504573804,0.15217391304347827,0.30434782608695654,15.90519295283225,2.08730039263822,0.5698725250496227,-16.09955695453763
s115,7.46439061657171,0.28717948717948716,0.18974358974358974,19.95204549798621,2.1835398408459374,0.4521229474309069,-15.469296527640996
s116,7.928727650609704,0.0,0.6183206106870229,14.266431345592876,2.371426498408645,0.6734456153281183,-16.37830542970395
s117,9.124632999567014,0.0,0.3103448275862069,13.62996928456834,2.781822264715723,0.6940532585466562,-16.748074845178248
s118,8.021885171121083,0.547945205479452,0.0,23.438214752798533,2.0055879054158923,0.37721546298163444,-15.236429377160482
s119,8.968830926922529,0.48514851485148514,0.0,21.537730970890884,2.040076602531751,0.44850760689186275,-15.255413068865394
s120,7.277771579613969,0.11926605504587157,0.42201834862385323,14.733786670061107,1.9523720829092743,0.5581665437260909,-14.90045415348265
s121,9.490619311909677,0.0,0.4807692307692308,14.206419845766778,2.5471663733069634,0.6276745268882193,-17.09928581270984
s122,8.362283466244515,0.0,0.4878048780487805,13.406773556233736,2.7243517529452372,0.695197389996498,-16.51833889258148
s123,7.947663967689638,0.004310344827586207,0.33189655172413796,12.107808233648605,2.307192271626199,0.6668018961131633,-15.842198362515218
s124,7.500155537108027,0.36,0.0,23.302010698806022,2.26676012776712,0.4640892144926056,-14.344208354507998
s125,7.676721295760406,0.0,0.5652173913043478,13.37558723907614,2.5359719356067347,0.5963305998816896,-16.96687428130489
s126,7.024408552307285,0.0,0.4714285714285714,15.06233241607384,2.774512957187231,0.5723882925624515,-16.260318653429746
s127,6.79957313540777,0.5145631067961165,0.0,20.058581132676398,2.0157038020781215,0.4146785355475186,-14.44652906875201
s128,7.697800396812369,0.44086021505376344,0.0,22.17924963120265,2.0673599205379585,0.38159283881083317,-15.507576943667393
s129,7.533342927184101,0.3888888888888889,0.0,23.469007345722947,2.2677033334957524,0.4771964632946327,-14.374743190819109
s130,6.124502077904181,0.4380165289256198,0.0,24.052357268066995,1.732509024488019,0.4516920800296389,-12.943955034890427
s131,6.337033222495729,0.4523809523809524,0.0,23.93897012536691,2.2674652187979807,0.42358288916365233,-13.687287259333992
s132,8.333642239874484,0.08144796380090498,0.4751131221719457,15.389711153270405,2.5985280374297828,0.6307306837238301,-16.348044640870107
s133,8.579601425612095,0.48717948717948717,0.0,23.27311664853584,2.5007874555697467,0.4359155009353031,-15.265773316302363
s134,6.9515156101541775,0.38636363636363635,0.0,28.103099993400978,2.7656017771862587,0.4415073571992621,-13.589072045413566
s135,6.698438838755101,0.5792682926829268,0.0,30.17643414328998,2.3052096295813667,0.4548189575784495,-12.515310431208313
s136,8.281968440787288,0.42857142857142855,0.0,21.115573765331327,2.0423688166873832,0.4225163133709517,-15.518250066327319
s137,5.665057747716694,0.3983739837398374,0.0,24.817939691616903,1.7044080918898683,0.4663677633397244,-12.515506683152273
s138,8.1125951006905,0.2205128205128205,0.26666666666666666,16.839257665717355,2.003423222001025,0.531389958800495,-15.151188127445035
s139,8.715718019493625,0.0,0.5352112676056338,14.372053855639388,3.3820394250430894,0.6450817511057307,-17.16590059353486
s140,8.53370788928809,0.4897959183673469,0.0,20.519088562737732,1.9888911934289433,0.41964716034499727,-15.172457686677614
s141,7.727405448227938,0.3333333333333333,0.12380952380952381,23.47874440465004,2.37624712578276,0.41802375695190885,-15.152729791844921
s142,8.389591380956231,0.43575418994413406,0.0,22.094851000069863,2.066223801351862,0.42532124944278454,-15.71494590073632
s143,6.224884257878246,0.39928057553956836,0.0,32.234943406043065,2.1782809487945975,0.45316685132591544,-13.172757648509512
s144,9.290205280403852,0.0,0.4632352941176471,18.754000783597625,2.0695024826232253,0.6714814879994774,-15.67547130773729
s145,9.792510171143572,0.0,0.4350282485875706,13.280444463808388,2.5704578508536375,0.6154650657979109,-17.17630807447705
s146,6.546579819570549,0.35331230283911674,0.0,32.74774500294934,2.90487922537039,0.48452861851143963,-12.710630836176053
s147,8.089860798356693,0.5930232558139535,0.0,24.8575205010196,2.6068625068656712,0.43450970912877007,-14.164776041754184
s148,6.9081296459385735,0.34977578475336324,0.20179372197309417,19.99016852248756,2.16476110011347,0.41919775045462027,-15.462836407156423
s149,6.851404144405834,0.42214532871972316,0.0,30.432170483390472,2.8597772619951645,0.4671208971588088,-13.082580507360127
s150,6.34487315278728,0.2783018867924528,0.0,31.070836953217,2.7553823701053606,0.45778011511178107,-13.433506721335487
s151,7.969193585505869,0.5049019607843137,0.0,23.039170439421728,2.0540256247454387,0.4002572746158619,-15.36729547226238
s152,8.462080179948535,0.0,0.4536082474226804,14.072914398775017,2.4935708999362065,0.5791948994203215,-16.779441641259616
s153,9.21534390561452,0.4597156398104265,0.0,22.69316005047166,2.122793013255089,0.4833020819960098,-15.389939540390086
s154,6.679636276886174,0.0,0.3543307086614173,19.723897815185836,1.7007024504837447,0.6017533128289054,-13.527805430564108
s155,9.381766813453464,0.0,0.4095238095238095,17.016889671772752,3.1624467676077783,0.6557442459994646,-16.95942368239437
s156,7.876232974733705,0.4734848484848485,0.14772727272727273,23.561046940585644,2.857701175368586,0.4660926469903186,-14.219144140701761
s157,6.539948998671028,0.0,0.5535714285714286,12.609844155704947,2.691503736225152,0.5374251278787375,-17.218073712859145
s158,6.241825264823305,0.3058823529411765,0.0,27.36214654226756,1.7717416421633532,0.5099723760742935,-13.066946568314426
s159,9.840996596660752,0.3371212121212121,0.2878787878787879,21.32601494237025,2.999196532737797,0.5110863487982276,-16.105686445534644
s160,7.84276979935228,0.5348837209302325,0.0,22.849039807314227,2.017159219208609,0.42390832649906846,-14.69958879574686
s161,7.267264865374984,0.3141592920353982,0.084070796460177,23.737953383932023,2.382295020291223,0.515817640608875,-13.97090813949345
s162,6.41263607107266,0.5238095238095238,0.0,22.9287622834885,2.008175091515832,0.37174164051204395,-14.466783426764264
s163,6.832702694222424,0.6296296296296297,0.0,25.942523546304656,1.9411179665361944,0.4039835529636512,-13.695234210711831
s164,8.320800917846281,0.40476190476190477,0.11904761904761904,21.656639890023285,2.705739704716377,0.4793780646889941,-15.295032222039637
s165,8.505863207497077,0.04128440366972477,0.5,13.585868648737607,2.3812634099684087,0.6395526068237157,-16.333212068455005
s166,7.956207279171495,0.41232227488151657,0.0,21.0321061180393,2.1478845041249084,0.5243444840338707,-14.895269547139513
s167,5.971986436857214,0.41832669322709165,0.0,27.601599430683894,1.8235241267615083,0.4064837699818591,-13.164119695802787
s168,8.276929850966233,0.453551912568306,0.0,21.44311533132403,2.028610484267375,0.4263685605287792,-15.219941458672247
s169,9.188941833158308,0.0,0.36312849162011174,15.253596624823189,2.3859045265285643,0.6327546375972773,-16.46060855285067
s170,7.447677623786754,0.0,0.42585551330798477,19.69087431432571,1.996351817539801,0.57060193020777,-14.751385910906885
s171,6.821215751339451,0.3944954128440367,0.0,25.241510569833842,1.9358870382078968,0.417006750243623,-14.131630786422615
s172,7.646914710507245,0.4358974358974359,0.0,20.696438012394687,2.0296996801316607,0.4226028803668964,-15.118872805478848
s173,6.915614748782852,0.0,0.5,13.97002297461762,3.247000377173939,0.6561478705462365,-16.16800548598967
s174,7.908297007036147,0.0,0.3465346534653465,17.847167393652892,2.8088418011620018,0.6437995968652401,-15.89203754588484
s175,6.640260690888195,0.46296296296296297,0.0,27.989240443872625,1.8092132396154343,0.45683633209843294,-13.424925855231548
s176,9.633522562816404,0.5639097744360902,0.0,27.708418211523725,2.864431552858697,0.42308736914333667,-14.661950300389028
s177,9.839773629507981,0.0,0.4528301886792453,14.273144289669192,3.2522009043521214,0.6734445355790261,-17.47555642548953
s178,7.876158930078242,0.5349794238683128,0.04938271604938271,24.047849816533777,1.9872182630822945,0.42602433383613364,-14.922077243742372
s179,8.997948156684945,0.0,0.38461538461538464,24.266562459161094,1.769995735117869,0.6619211179321689,-15.187117452462386
s180,7.24283335996993,0.44776119402985076,0.05970149253731343,21.995286190962844,2.0778766735357457,0.44733704939271984,-14.932159777637674
s181,7.466392614394272,0.45161290322580644,0.0,25.378834048316616,1.9750186543451942,0.5000745213447295,-13.705843390079421
s182,7.324806503268224,0.0,0.35051546391752575,26.188596707257503,2.494518118757403,0.5673023613211771,-14.161135288684848
s183,8.06975576833878,0.5588235294117647,0.07352941176470588,24.30176479197519,2.0046479521351053,0.47590474755488565,-13.929142002209655
s184,6.325507573825497,0.4143835616438356,0.0,29.155971874016192,1.7666948286763051,0.47581603815144496,-13.042550644309747
s185,7.909151322271386,0.5335968379446641,0.0,27.526439760099983,2.1687062073052257,0.40545922878833957,-14.29154097939297
s186,7.808092794731099,0.13736263736263737,0.3131868131868132,16.46393957725653,2.4521647504734023,0.5670356647885948,-15.853724808766573
s187,9.36294665994728,0.07731958762886598,0.4072164948453608,15.012423467696209,2.405818958424161,0.666029979010002,-16.56045021471009
s188,7.91256065925392,0.0,0.5892116182572614,14.008793700508733,2.403138319960956,0.6421009261271757,-16.306748915297373
s189,6.534507077105577,0.3545816733067729,0.0,27.170503246256644,1.8578813951538915,0.46142324740739177,-13.39821218697675
s190,8.187426344359103,0.5238095238095238,0.0,23.55569164307739,2.4728655829115262,0.4266066724655882,-14.87586583272424
s191,8.13889560446888,0.0,0.6268656716417911,13.884177388488569,2.2624960618876355,0.6484653328419331,-16.208369323640035
s192,5.799175375307358,0.0,0.5067264573991032,12.790646067883785,2.659558761102123,0.5547482542117307,-17.176198381582086
s193,6.378592476872269,0.46779661016949153,0.0,29.899879183674003,2.6813183063401977,0.45327896819275726,-12.844848328541334
s194,7.793716226450307,0.0,0.5594713656387665,13.682536304931384,2.4597491981609654,0.6310628354594163,-16.567944617650753
s195,8.640001599044416,0.12,0.38,15.084654582852362,2.023049018799177,0.5691450740114404,-15.52220045334882
s196,6.720003856388139,0.38095238095238093,0.0,26.933224342213588,1.7981094217751186,0.4817717106138186,-13.480029818821032
s197,8.948887189458219,0.3755656108597285,0.0,20.36387730567396,2.1732210838218053,0.569940000775829,-15.392688388428494
s198,8.31749762768357,0.0,0.4470046082949309,15.129271918981017,2.4151689428296037,0.6710268163415892,-16.370092303777266
s199,8.44146637637013,0.09649122807017543,0.43859649122807015,15.295183010211613,2.386900717940988,0.6154508442403372,-16.443291634338372
s200,8.746260673324942,0.3288888888888889,0.22666666666666666,20.537789531695836,2.864084311508718,0.5121330278165812,-15.6531156589674
s201,8.643864467706148,0.5614035087719298,0.0,23.03557542335692,2.1229512939253166,0.45490953557080277,-14.946000808343964
s202,9.520851579129097,0.0,0.5144230769230769,13.244430691668134,2.5442144527054418,0.6815606739099346,-17.23550588652722
s203,6.6481176575666,0.42857142857142855,0.0,22.329987767821446,2.0412393498908252,0.4153237909647244,-14.672594661848942
s204,6.935998042748493,0.3870967741935484,0.0,25.86582336530405,1.9435993696189477,0.5227672991273994,-13.366466702807527
s205,6.614226812951216,0.35537190082644626,0.0,21.398128031869028,2.0445743293548246,0.4853033702906601,-14.2915872659931
s206,6.730248098944498,0.0,0.3560606060606061,21.733261494196118,2.3145005420283162,0.598362003471445,-14.12886778391386
s207,8.040232641411238,0.0,0.31521739130434784,15.947759400519432,2.2029883872955565,0.6672501177562887,-15.253885542808622
s208,7.373127857461314,0.27876106194690264,0.0,24.925819301648463,1.9831243937727103,0.5577943776727095,-13.840185532213942
s209,7.122440182172941,0.41203703703703703,0.0,22.77389206251432,2.075554512380703,0.49232437000738527,-14.32024360363505
s210,6.550934933008384,0.3087557603686636,0.0,26.726301221919258,2.465263255812683,0.4798546874248393,-13.685655847649421
s211,9.277255796315211,0.5155709342560554,0.13494809688581316,24.00186911107746,2.1162412782350435,0.4888638075297518,-14.809330472232583
s212,6.587840226849048,0.5290102389078498,0.0,30.07390435576748,2.3718881504026283,0.4582460105113153,-12.59867993081356
s213,8.654629935848208,0.0,0.4900990099009901,13.12080605345394,2.5199141314340983,0.5915377787085278,-17.268243945781183
s214,9.152718270182582,0.5509433962264151,0.0,26.920805518080368,2.8119534010919587,0.43417646450702024,-14.545383756915585
s215,7.24354958099894,0.2833333333333333,0.3,18.96727059165617,2.1852706518380196,0.5157271328969816,-14.652292983581637
s216,8.2243948686531,0.4336734693877551,0.0,23.601639778442966,2.1685122947938833,0.4446964018862039,-15.214206314136748
s217,8.433185292995233,0.0,0.345,16.18393536348365,2.3147276840379236,0.6672099040184981,-15.686352919245122
s218,6.552665752336344,0.46502057613168724,0.0,28.642600060819326,2.3955199948149453,0.4226457292913069,-13.275677670196515
s219,9.407502378462443,0.0,0.43820224719101125,12.644817442285538,2.365210696957385,0.6535537743451914,-16.40816312041515
s220,7.9257739923693,0.5024154589371981,0.0,23.8683810428221,2.2503590357618677,0.3864114559162916,-15.156665779520491
s221,8.534475112530037,0.0,0.5575221238938053,13.524345404733316,2.5090302212384055,0.6851612954678583,-16.80342370915705
s222,8.234594865305676,0.4980392156862745,0.10980392156862745,23.91232874817072,2.8035096778716393,0.4560402859479118,-14.453200100962922
s223,7.880941375775051,0.46153846153846156,0.015384615384615385,22.178450637967103,2.0816204886173466,0.4353797363900628,-15.283124277201722
s224,6.472435325808795,0.49166666666666664,0.0,25.80158106737272,1.920419027844645,0.3765630821649519,-13.856473919430254
s225,8.806473631375404,0.3004694835680751,0.0,19.773100865113953,2.573526672497893,0.5929154418306686,-15.195127891340729
s226,5.250427025852626,0.3567251461988304,0.0,33.498585400677605,2.366383381325407,0.5163041036524534,-12.121204167210362
s227,7.560609968829537,0.2868217054263566,0.32558139534883723,19.857102392038627,3.1085451018128447,0.5276379162587025,-15.262503146514627
s228,8.820696960954724,0.4238095238095238,0.1,20.965167691745027,2.1605030086627943,0.5030012260318674,-15.444988320328315
s229,6.713816846144905,0.5726495726495726,0.0,24.62085299603894,1.983283155553668,0.40996700754059406,-14.25648540487167
s230,6.907125038995977,0.5910931174089069,0.0,23.91587550540136,1.9372958376255558,0.4060974173417436,-14.109553589024562
s231,7.532084138779509,0.47596153846153844,0.04326923076923077,20.223067787929534,2.0089254606083435,0.41972247426278964,-14.914384807081898
s232,10.845542104516554,0.0,0.4511627906976744,13.767562165457635,2.2808616955877885,0.6316167928565364,-17.424249986128427
s233,10.126535149097625,0.54337899543379,0.0,23.023527775888876,2.363308306582304,0.4441937203041837,-15.831648301479017
s234,8.167152545352431,0.08333333333333333,0.4264705882352941,15.690036195955177,3.124923802529414,0.6177804463796592,-16.382937019739295
s235,7.905523281283838,0.15422885572139303,0.3482587064676617,16.449661632622355,2.3185248185172074,0.5025139061104189,-16.275864900281675
